 2.975E+00  2.7074E+01
 2.976E+00  2.7024E+01
 2.977E+00  2.6951E+01
 2.978E+00  2.6905E+01
 2.979E+00  2.6872E+01
 2.980E+00  2.6832E+01
 2.981E+00  2.6819E+01
 2.982E+00  2.6814E+01
 2.983E+00  2.6784E+01
 2.984E+00  2.6761E+01
 2.985E+00  2.6722E+01
 2.986E+00  2.6661E+01
 2.987E+00  2.6617E+01
 2.988E+00  2.6568E+01
 2.989E+00  2.6513E+01
 2.990E+00  2.6493E+01
 2.991E+00  2.6473E+01
 2.992E+00  2.6443E+01
 2.993E+00  2.6431E+01
 2.994E+00  2.6389E+01
 2.995E+00  2.6288E+01
 2.996E+00  2.6233E+01
 2.997E+00  2.6187E+01
 2.998E+00  2.6108E+01
 2.999E+00  2.6071E+01
 3.000E+00  2.6077E+01
 3.001E+00  2.6069E+01
 3.002E+00  2.6057E+01
 3.003E+00  2.6097E+01
 3.004E+00  2.6085E+01
 3.005E+00  2.6054E+01
 3.006E+00  2.6009E+01
 3.007E+00  2.5954E+01
 3.008E+00  2.5911E+01
 3.009E+00  2.5881E+01
 3.010E+00  2.5852E+01
 3.011E+00  2.5850E+01
 3.012E+00  2.5835E+01
 3.013E+00  2.5787E+01
 3.014E+00  2.5746E+01
 3.015E+00  2.5702E+01
 3.016E+00  2.5656E+01
 3.017E+00  2.5631E+01
 3.018E+00  2.5583E+01
 3.019E+00  2.5534E+01
 3.020E+00  2.5513E+01
 3.021E+00  2.5478E+01
 3.022E+00  2.5440E+01
 3.023E+00  2.5439E+01
 3.024E+00  2.5410E+01
 3.025E+00  2.5359E+01
 3.026E+00  2.5313E+01
 3.027E+00  2.5288E+01
 3.028E+00  2.5260E+01
 3.029E+00  2.5225E+01
 3.030E+00  2.5203E+01
 3.031E+00  2.5110E+01
 3.032E+00  2.5035E+01
 3.033E+00  2.4972E+01
 3.034E+00  2.4908E+01
 3.035E+00  2.4838E+01
 3.036E+00  2.4764E+01
 3.037E+00  2.4571E+01
 3.038E+00  2.4356E+01
 3.039E+00  2.4252E+01
 3.040E+00  2.4235E+01
 3.041E+00  2.4316E+01
 3.042E+00  2.4486E+01
 3.043E+00  2.4594E+01
 3.044E+00  2.4633E+01
 3.045E+00  2.4652E+01
 3.046E+00  2.4649E+01
 3.047E+00  2.4636E+01
 3.048E+00  2.4640E+01
 3.049E+00  2.4634E+01
 3.050E+00  2.4618E+01
 3.051E+00  2.4597E+01
 3.052E+00  2.4560E+01
 3.053E+00  2.4497E+01
 3.054E+00  2.4442E+01
 3.055E+00  2.4410E+01
 3.056E+00  2.4358E+01
 3.057E+00  2.4316E+01
 3.058E+00  2.4323E+01
 3.059E+00  2.4302E+01
 3.060E+00  2.4287E+01
 3.061E+00  2.4280E+01
 3.062E+00  2.4252E+01
 3.063E+00  2.4159E+01
 3.064E+00  2.4108E+01
 3.065E+00  2.4058E+01
 3.066E+00  2.3995E+01
 3.067E+00  2.3972E+01
 3.068E+00  2.3989E+01
 3.069E+00  2.3973E+01
 3.070E+00  2.3958E+01
 3.071E+00  2.3974E+01
 3.072E+00  2.3959E+01
 3.073E+00  2.3924E+01
 3.074E+00  2.3895E+01
 3.075E+00  2.3860E+01
 3.076E+00  2.3843E+01
 3.077E+00  2.3816E+01
 3.078E+00  2.3778E+01
 3.079E+00  2.3730E+01
 3.080E+00  2.3681E+01
 3.081E+00  2.3629E+01
 3.082E+00  2.3580E+01
 3.083E+00  2.3557E+01
 3.084E+00  2.3522E+01
 3.085E+00  2.3479E+01
 3.086E+00  2.3470E+01
 3.087E+00  2.3457E+01
 3.088E+00  2.3430E+01
 3.089E+00  2.3420E+01
 3.090E+00  2.3407E+01
 3.091E+00  2.3383E+01
 3.092E+00  2.3357E+01
 3.093E+00  2.3333E+01
 3.094E+00  2.3333E+01
 3.095E+00  2.3287E+01
 3.096E+00  2.3184E+01
 3.097E+00  2.3125E+01
 3.098E+00  2.3089E+01
 3.099E+00  2.3066E+01
 3.100E+00  2.3072E+01
 3.101E+00  2.3119E+01
 3.102E+00  2.3111E+01
 3.103E+00  2.3083E+01
 3.104E+00  2.3049E+01
 3.105E+00  2.3016E+01
 3.106E+00  2.2973E+01
 3.107E+00  2.2941E+01
 3.108E+00  2.2920E+01
 3.109E+00  2.2900E+01
 3.110E+00  2.2880E+01
 3.111E+00  2.2832E+01
 3.112E+00  2.2694E+01
 3.113E+00  2.2533E+01
 3.114E+00  2.2381E+01
 3.115E+00  2.2301E+01
 3.116E+00  2.2303E+01
 3.117E+00  2.2396E+01
 3.118E+00  2.2482E+01
 3.119E+00  2.2552E+01
 3.120E+00  2.2557E+01
 3.121E+00  2.2535E+01
 3.122E+00  2.2519E+01
 3.123E+00  2.2487E+01
 3.124E+00  2.2479E+01
 3.125E+00  2.2446E+01
 3.126E+00  2.2410E+01
 3.127E+00  2.2357E+01
 3.128E+00  2.2330E+01
 3.129E+00  2.2298E+01
 3.130E+00  2.2282E+01
 3.131E+00  2.2260E+01
 3.132E+00  2.2254E+01
 3.133E+00  2.2239E+01
 3.134E+00  2.2215E+01
 3.135E+00  2.2189E+01
 3.136E+00  2.2156E+01
 3.137E+00  2.2127E+01
 3.138E+00  2.2087E+01
 3.139E+00  2.2065E+01
 3.140E+00  2.2046E+01
 3.141E+00  2.2014E+01
 3.142E+00  2.1995E+01
 3.143E+00  2.1985E+01
 3.144E+00  2.1955E+01
 3.145E+00  2.1917E+01
 3.146E+00  2.1892E+01
 3.147E+00  2.1865E+01
 3.148E+00  2.1824E+01
 3.149E+00  2.1730E+01
 3.150E+00  2.1597E+01
 3.151E+00  2.1537E+01
 3.152E+00  2.1506E+01
 3.153E+00  2.1494E+01
 3.154E+00  2.1548E+01
 3.155E+00  2.1639E+01
 3.156E+00  2.1652E+01
 3.157E+00  2.1624E+01
 3.158E+00  2.1591E+01
 3.159E+00  2.1557E+01
 3.160E+00  2.1527E+01
 3.161E+00  2.1499E+01
 3.162E+00  2.1457E+01
 3.163E+00  2.1421E+01
 3.164E+00  2.1399E+01
 3.165E+00  2.1357E+01
 3.166E+00  2.1312E+01
 3.167E+00  2.1283E+01
 3.168E+00  2.1231E+01
 3.169E+00  2.1163E+01
 3.170E+00  2.1145E+01
 3.171E+00  2.1144E+01
 3.172E+00  2.1138E+01
 3.173E+00  2.1159E+01
 3.174E+00  2.1187E+01
 3.175E+00  2.1173E+01
 3.176E+00  2.1140E+01
 3.177E+00  2.1104E+01
 3.178E+00  2.1055E+01
 3.179E+00  2.0996E+01
 3.180E+00  2.0950E+01
 3.181E+00  2.0922E+01
 3.182E+00  2.0909E+01
 3.183E+00  2.0901E+01
 3.184E+00  2.0905E+01
 3.185E+00  2.0897E+01
 3.186E+00  2.0875E+01
 3.187E+00  2.0852E+01
 3.188E+00  2.0829E+01
 3.189E+00  2.0806E+01
 3.190E+00  2.0784E+01
 3.191E+00  2.0761E+01
 3.192E+00  2.0738E+01
 3.193E+00  2.0713E+01
 3.194E+00  2.0673E+01
 3.195E+00  2.0650E+01
 3.196E+00  2.0628E+01
 3.197E+00  2.0604E+01
 3.198E+00  2.0559E+01
 3.199E+00  2.0474E+01
 3.200E+00  2.0439E+01
 3.201E+00  2.0407E+01
 3.202E+00  2.0376E+01
 3.203E+00  2.0364E+01
 3.204E+00  2.0412E+01
 3.205E+00  2.0413E+01
 3.206E+00  2.0393E+01
 3.207E+00  2.0378E+01
 3.208E+00  2.0357E+01
 3.209E+00  2.0327E+01
 3.210E+00  2.0303E+01
 3.211E+00  2.0266E+01
 3.212E+00  2.0197E+01
 3.213E+00  2.0153E+01
 3.214E+00  2.0122E+01
 3.215E+00  2.0098E+01
 3.216E+00  2.0082E+01
 3.217E+00  2.0089E+01
 3.218E+00  2.0096E+01
 3.219E+00  2.0079E+01
 3.220E+00  2.0054E+01
 3.221E+00  2.0018E+01
 3.222E+00  1.9977E+01
 3.223E+00  1.9953E+01
 3.224E+00  1.9924E+01
 3.225E+00  1.9902E+01
 3.226E+00  1.9883E+01
 3.227E+00  1.9878E+01
 3.228E+00  1.9856E+01
 3.229E+00  1.9834E+01
 3.230E+00  1.9811E+01
 3.231E+00  1.9771E+01
 3.232E+00  1.9714E+01
 3.233E+00  1.9689E+01
 3.234E+00  1.9668E+01
 3.235E+00  1.9646E+01
 3.236E+00  1.9641E+01
 3.237E+00  1.9645E+01
 3.238E+00  1.9630E+01
 3.239E+00  1.9589E+01
 3.240E+00  1.9518E+01
 3.241E+00  1.9462E+01
 3.242E+00  1.9424E+01
 3.243E+00  1.9394E+01
 3.244E+00  1.9380E+01
 3.245E+00  1.9387E+01
 3.246E+00  1.9411E+01
 3.247E+00  1.9410E+01
 3.248E+00  1.9413E+01
 3.249E+00  1.9392E+01
 3.250E+00  1.9370E+01
 3.251E+00  1.9339E+01
 3.252E+00  1.9300E+01
 3.253E+00  1.9260E+01
 3.254E+00  1.9238E+01
 3.255E+00  1.9209E+01
 3.256E+00  1.9187E+01
 3.257E+00  1.9180E+01
 3.258E+00  1.9151E+01
 3.259E+00  1.9120E+01
 3.260E+00  1.9091E+01
 3.261E+00  1.9063E+01
 3.262E+00  1.9038E+01
 3.263E+00  1.9018E+01
 3.264E+00  1.8999E+01
 3.265E+00  1.8988E+01
 3.266E+00  1.8974E+01
 3.267E+00  1.8945E+01
 3.268E+00  1.8924E+01
 3.269E+00  1.8920E+01
 3.270E+00  1.8892E+01
 3.271E+00  1.8870E+01
 3.272E+00  1.8849E+01
 3.273E+00  1.8807E+01
 3.274E+00  1.8775E+01
 3.275E+00  1.8753E+01
 3.276E+00  1.8733E+01
 3.277E+00  1.8711E+01
 3.278E+00  1.8683E+01
 3.279E+00  1.8655E+01
 3.280E+00  1.8625E+01
 3.281E+00  1.8588E+01
 3.282E+00  1.8557E+01
 3.283E+00  1.8520E+01
 3.284E+00  1.8516E+01
 3.285E+00  1.8513E+01
 3.286E+00  1.8495E+01
 3.287E+00  1.8467E+01
 3.288E+00  1.8452E+01
 3.289E+00  1.8409E+01
 3.290E+00  1.8354E+01
 3.291E+00  1.8302E+01
 3.292E+00  1.8248E+01
 3.293E+00  1.8178E+01
 3.294E+00  1.8060E+01
 3.295E+00  1.7920E+01
 3.296E+00  1.7805E+01
 3.297E+00  1.7766E+01
 3.298E+00  1.7770E+01
 3.299E+00  1.7824E+01
 3.300E+00  1.7938E+01
 3.301E+00  1.8034E+01
 3.302E+00  1.8079E+01
 3.303E+00  1.8089E+01
 3.304E+00  1.8092E+01
 3.305E+00  1.8100E+01
 3.306E+00  1.8091E+01
 3.307E+00  1.8087E+01
 3.308E+00  1.8066E+01
 3.309E+00  1.8029E+01
 3.310E+00  1.8000E+01
 3.311E+00  1.7971E+01
 3.312E+00  1.7951E+01
 3.313E+00  1.7927E+01
 3.314E+00  1.7915E+01
 3.315E+00  1.7896E+01
 3.316E+00  1.7850E+01
 3.317E+00  1.7764E+01
 3.318E+00  1.7540E+01
 3.319E+00  1.7477E+01
 3.320E+00  1.7473E+01
 3.321E+00  1.7471E+01
 3.322E+00  1.7485E+01
 3.323E+00  1.7643E+01
 3.324E+00  1.7701E+01
 3.325E+00  1.7697E+01
 3.326E+00  1.7683E+01
 3.327E+00  1.7672E+01
 3.328E+00  1.7662E+01
 3.329E+00  1.7649E+01
 3.330E+00  1.7621E+01
 3.331E+00  1.7593E+01
 3.332E+00  1.7573E+01
 3.333E+00  1.7547E+01
 3.334E+00  1.7527E+01
 3.335E+00  1.7514E+01
 3.336E+00  1.7502E+01
 3.337E+00  1.7479E+01
 3.338E+00  1.7436E+01
 3.339E+00  1.7392E+01
 3.340E+00  1.7372E+01
 3.341E+00  1.7353E+01
 3.342E+00  1.7334E+01
 3.343E+00  1.7336E+01
 3.344E+00  1.7341E+01
 3.345E+00  1.7339E+01
 3.346E+00  1.7324E+01
 3.347E+00  1.7296E+01
 3.348E+00  1.7254E+01
 3.349E+00  1.7226E+01
 3.350E+00  1.7206E+01
 3.351E+00  1.7155E+01
 3.352E+00  1.7126E+01
 3.353E+00  1.7124E+01
 3.354E+00  1.7121E+01
 3.355E+00  1.7107E+01
 3.356E+00  1.7087E+01
 3.357E+00  1.7091E+01
 3.358E+00  1.7080E+01
 3.359E+00  1.7061E+01
 3.360E+00  1.7042E+01
 3.361E+00  1.7024E+01
 3.362E+00  1.6996E+01
 3.363E+00  1.6957E+01
 3.364E+00  1.6917E+01
 3.365E+00  1.6885E+01
 3.366E+00  1.6857E+01
 3.367E+00  1.6821E+01
 3.368E+00  1.6761E+01
 3.369E+00  1.6755E+01
 3.370E+00  1.6746E+01
 3.371E+00  1.6728E+01
 3.372E+00  1.6714E+01
 3.373E+00  1.6718E+01
 3.374E+00  1.6744E+01
 3.375E+00  1.6733E+01
 3.376E+00  1.6706E+01
 3.377E+00  1.6702E+01
 3.378E+00  1.6680E+01
 3.379E+00  1.6646E+01
 3.380E+00  1.6614E+01
 3.381E+00  1.6586E+01
 3.382E+00  1.6568E+01
 3.383E+00  1.6550E+01
 3.384E+00  1.6539E+01
 3.385E+00  1.6536E+01
 3.386E+00  1.6534E+01
 3.387E+00  1.6532E+01
 3.388E+00  1.6524E+01
 3.389E+00  1.6508E+01
 3.390E+00  1.6489E+01
 3.391E+00  1.6463E+01
 3.392E+00  1.6444E+01
 3.393E+00  1.6410E+01
 3.394E+00  1.6317E+01
 3.395E+00  1.6251E+01
 3.396E+00  1.6195E+01
 3.397E+00  1.6124E+01
 3.398E+00  1.6071E+01
 3.399E+00  1.5973E+01
 3.400E+00  1.6015E+01
 3.401E+00  1.6038E+01
 3.402E+00  1.6072E+01
 3.403E+00  1.6097E+01
 3.404E+00  1.6119E+01
 3.405E+00  1.6180E+01
 3.406E+00  1.6154E+01
 3.407E+00  1.6111E+01
 3.408E+00  1.6085E+01
 3.409E+00  1.6062E+01
 3.410E+00  1.6044E+01
 3.411E+00  1.6032E+01
 3.412E+00  1.6027E+01
 3.413E+00  1.5984E+01
 3.414E+00  1.5901E+01
 3.415E+00  1.5873E+01
 3.416E+00  1.5862E+01
 3.417E+00  1.5857E+01
 3.418E+00  1.5860E+01
 3.419E+00  1.5883E+01
 3.420E+00  1.5927E+01
 3.421E+00  1.5918E+01
 3.422E+00  1.5901E+01
 3.423E+00  1.5874E+01
 3.424E+00  1.5834E+01
 3.425E+00  1.5783E+01
 3.426E+00  1.5745E+01
 3.427E+00  1.5718E+01
 3.428E+00  1.5692E+01
 3.429E+00  1.5675E+01
 3.430E+00  1.5690E+01
 3.431E+00  1.5705E+01
 3.432E+00  1.5707E+01
 3.433E+00  1.5690E+01
 3.434E+00  1.5679E+01
 3.435E+00  1.5662E+01
 3.436E+00  1.5645E+01
 3.437E+00  1.5631E+01
 3.438E+00  1.5617E+01
 3.439E+00  1.5600E+01
 3.440E+00  1.5575E+01
 3.441E+00  1.5556E+01
 3.442E+00  1.5539E+01
 3.443E+00  1.5520E+01
 3.444E+00  1.5503E+01
 3.445E+00  1.5488E+01
 3.446E+00  1.5478E+01
 3.447E+00  1.5452E+01
 3.448E+00  1.5434E+01
 3.449E+00  1.5425E+01
 3.450E+00  1.5411E+01
 3.451E+00  1.5391E+01
 3.452E+00  1.5374E+01
 3.453E+00  1.5356E+01
 3.454E+00  1.5331E+01
 3.455E+00  1.5308E+01
 3.456E+00  1.5293E+01
 3.457E+00  1.5279E+01
 3.458E+00  1.5263E+01
 3.459E+00  1.5253E+01
 3.460E+00  1.5235E+01
 3.461E+00  1.5226E+01
 3.462E+00  1.5214E+01
 3.463E+00  1.5199E+01
 3.464E+00  1.5176E+01
 3.465E+00  1.5150E+01
 3.466E+00  1.5125E+01
 3.467E+00  1.5109E+01
 3.468E+00  1.5087E+01
 3.469E+00  1.5065E+01
 3.470E+00  1.5049E+01
 3.471E+00  1.5023E+01
 3.472E+00  1.4998E+01
 3.473E+00  1.4976E+01
 3.474E+00  1.4961E+01
 3.475E+00  1.4949E+01
 3.476E+00  1.4940E+01
 3.477E+00  1.4938E+01
 3.478E+00  1.4921E+01
 3.479E+00  1.4912E+01
 3.480E+00  1.4908E+01
 3.481E+00  1.4904E+01
 3.482E+00  1.4879E+01
 3.483E+00  1.4854E+01
 3.484E+00  1.4837E+01
 3.485E+00  1.4823E+01
 3.486E+00  1.4809E+01
 3.487E+00  1.4788E+01
 3.488E+00  1.4771E+01
 3.489E+00  1.4753E+01
 3.490E+00  1.4731E+01
 3.491E+00  1.4705E+01
 3.492E+00  1.4679E+01
 3.493E+00  1.4664E+01
 3.494E+00  1.4654E+01
 3.495E+00  1.4637E+01
 3.496E+00  1.4634E+01
 3.497E+00  1.4633E+01
 3.498E+00  1.4628E+01
 3.499E+00  1.4597E+01
 3.500E+00  1.4579E+01
 3.501E+00  1.4563E+01
 3.502E+00  1.4551E+01
 3.503E+00  1.4538E+01
 3.504E+00  1.4523E+01
 3.505E+00  1.4521E+01
 3.506E+00  1.4505E+01
 3.507E+00  1.4486E+01
 3.508E+00  1.4470E+01
 3.509E+00  1.4448E+01
 3.510E+00  1.4424E+01
 3.511E+00  1.4407E+01
 3.512E+00  1.4392E+01
 3.513E+00  1.4378E+01
 3.514E+00  1.4359E+01
 3.515E+00  1.4343E+01
 3.516E+00  1.4333E+01
 3.517E+00  1.4311E+01
 3.518E+00  1.4298E+01
 3.519E+00  1.4286E+01
 3.520E+00  1.4269E+01
 3.521E+00  1.4237E+01
 3.522E+00  1.4214E+01
 3.523E+00  1.4204E+01
 3.524E+00  1.4197E+01
 3.525E+00  1.4181E+01
 3.526E+00  1.4164E+01
 3.527E+00  1.4162E+01
 3.528E+00  1.4147E+01
 3.529E+00  1.4132E+01
 3.530E+00  1.4117E+01
 3.531E+00  1.4092E+01
 3.532E+00  1.4061E+01
 3.533E+00  1.4047E+01
 3.534E+00  1.4033E+01
 3.535E+00  1.4004E+01
 3.536E+00  1.3964E+01
 3.537E+00  1.3948E+01
 3.538E+00  1.3940E+01
 3.539E+00  1.3934E+01
 3.540E+00  1.3926E+01
 3.541E+00  1.3924E+01
 3.542E+00  1.3923E+01
 3.543E+00  1.3921E+01
 3.544E+00  1.3917E+01
 3.545E+00  1.3902E+01
 3.546E+00  1.3885E+01
 3.547E+00  1.3869E+01
 3.548E+00  1.3858E+01
 3.549E+00  1.3847E+01
 3.550E+00  1.3831E+01
 3.551E+00  1.3814E+01
 3.552E+00  1.3779E+01
 3.553E+00  1.3747E+01
 3.554E+00  1.3712E+01
 3.555E+00  1.3689E+01
 3.556E+00  1.3665E+01
 3.557E+00  1.3626E+01
 3.558E+00  1.3611E+01
 3.559E+00  1.3607E+01
 3.560E+00  1.3626E+01
 3.561E+00  1.3610E+01
 3.562E+00  1.3597E+01
 3.563E+00  1.3597E+01
 3.564E+00  1.3613E+01
 3.565E+00  1.3604E+01
 3.566E+00  1.3581E+01
 3.567E+00  1.3551E+01
 3.568E+00  1.3524E+01
 3.569E+00  1.3496E+01
 3.570E+00  1.3479E+01
 3.571E+00  1.3458E+01
 3.572E+00  1.3447E+01
 3.573E+00  1.3437E+01
 3.574E+00  1.3450E+01
 3.575E+00  1.3448E+01
 3.576E+00  1.3431E+01
 3.577E+00  1.3414E+01
 3.578E+00  1.3381E+01
 3.579E+00  1.3357E+01
 3.580E+00  1.3342E+01
 3.581E+00  1.3324E+01
 3.582E+00  1.3304E+01
 3.583E+00  1.3282E+01
 3.584E+00  1.3287E+01
 3.585E+00  1.3281E+01
 3.586E+00  1.3274E+01
 3.587E+00  1.3261E+01
 3.588E+00  1.3259E+01
 3.589E+00  1.3251E+01
 3.590E+00  1.3241E+01
 3.591E+00  1.3230E+01
 3.592E+00  1.3215E+01
 3.593E+00  1.3184E+01
 3.594E+00  1.3154E+01
 3.595E+00  1.3138E+01
 3.596E+00  1.3124E+01
 3.597E+00  1.3100E+01
 3.598E+00  1.3079E+01
 3.599E+00  1.3074E+01
 3.600E+00  1.3073E+01
 3.601E+00  1.3071E+01
 3.602E+00  1.3056E+01
 3.603E+00  1.3049E+01
 3.604E+00  1.3044E+01
 3.605E+00  1.3035E+01
 3.606E+00  1.3019E+01
 3.607E+00  1.3000E+01
 3.608E+00  1.2991E+01
 3.609E+00  1.2983E+01
 3.610E+00  1.2960E+01
 3.611E+00  1.2952E+01
 3.612E+00  1.2944E+01
 3.613E+00  1.2932E+01
 3.614E+00  1.2916E+01
 3.615E+00  1.2901E+01
 3.616E+00  1.2890E+01
 3.617E+00  1.2880E+01
 3.618E+00  1.2865E+01
 3.619E+00  1.2849E+01
 3.620E+00  1.2837E+01
 3.621E+00  1.2827E+01
 3.622E+00  1.2807E+01
 3.623E+00  1.2790E+01
 3.624E+00  1.2777E+01
 3.625E+00  1.2769E+01
 3.626E+00  1.2755E+01
 3.627E+00  1.2725E+01
 3.628E+00  1.2710E+01
 3.629E+00  1.2702E+01
 3.630E+00  1.2689E+01
 3.631E+00  1.2666E+01
 3.632E+00  1.2652E+01
 3.633E+00  1.2646E+01
 3.634E+00  1.2639E+01
 3.635E+00  1.2624E+01
 3.636E+00  1.2608E+01
 3.637E+00  1.2596E+01
 3.638E+00  1.2581E+01
 3.639E+00  1.2558E+01
 3.640E+00  1.2543E+01
 3.641E+00  1.2518E+01
 3.642E+00  1.2493E+01
 3.643E+00  1.2470E+01
 3.644E+00  1.2455E+01
 3.645E+00  1.2445E+01
 3.646E+00  1.2436E+01
 3.647E+00  1.2421E+01
 3.648E+00  1.2426E+01
 3.649E+00  1.2413E+01
 3.650E+00  1.2396E+01
 3.651E+00  1.2334E+01
 3.652E+00  1.2304E+01
 3.653E+00  1.2293E+01
 3.654E+00  1.2283E+01
 3.655E+00  1.2261E+01
 3.656E+00  1.2239E+01
 3.657E+00  1.2245E+01
 3.658E+00  1.2251E+01
 3.659E+00  1.2250E+01
 3.660E+00  1.2234E+01
 3.661E+00  1.2229E+01
 3.662E+00  1.2225E+01
 3.663E+00  1.2238E+01
 3.664E+00  1.2236E+01
 3.665E+00  1.2222E+01
 3.666E+00  1.2204E+01
 3.667E+00  1.2188E+01
 3.668E+00  1.2147E+01
 3.669E+00  1.2133E+01
 3.670E+00  1.2118E+01
 3.671E+00  1.2110E+01
 3.672E+00  1.2108E+01
 3.673E+00  1.2103E+01
 3.674E+00  1.2091E+01
 3.675E+00  1.2061E+01
 3.676E+00  1.2005E+01
 3.677E+00  1.1985E+01
 3.678E+00  1.1960E+01
 3.679E+00  1.1903E+01
 3.680E+00  1.1861E+01
 3.681E+00  1.1847E+01
 3.682E+00  1.1840E+01
 3.683E+00  1.1874E+01
 3.684E+00  1.1869E+01
 3.685E+00  1.1869E+01
 3.686E+00  1.1887E+01
 3.687E+00  1.1906E+01
 3.688E+00  1.1907E+01
 3.689E+00  1.1905E+01
 3.690E+00  1.1883E+01
 3.691E+00  1.1862E+01
 3.692E+00  1.1851E+01
 3.693E+00  1.1834E+01
 3.694E+00  1.1784E+01
 3.695E+00  1.1717E+01
 3.696E+00  1.1681E+01
 3.697E+00  1.1604E+01
 3.698E+00  1.1540E+01
 3.699E+00  1.1513E+01
 3.700E+00  1.1502E+01
 3.701E+00  1.1521E+01
 3.702E+00  1.1547E+01
 3.703E+00  1.1568E+01
 3.704E+00  1.1592E+01
 3.705E+00  1.1604E+01
 3.706E+00  1.1591E+01
 3.707E+00  1.1581E+01
 3.708E+00  1.1558E+01
 3.709E+00  1.1536E+01
 3.710E+00  1.1524E+01
 3.711E+00  1.1517E+01
 3.712E+00  1.1503E+01
 3.713E+00  1.1509E+01
 3.714E+00  1.1509E+01
 3.715E+00  1.1508E+01
 3.716E+00  1.1514E+01
 3.717E+00  1.1507E+01
 3.718E+00  1.1505E+01
 3.719E+00  1.1504E+01
 3.720E+00  1.1496E+01
 3.721E+00  1.1486E+01
 3.722E+00  1.1480E+01
 3.723E+00  1.1478E+01
 3.724E+00  1.1471E+01
 3.725E+00  1.1465E+01
 3.726E+00  1.1454E+01
 3.727E+00  1.1446E+01
 3.728E+00  1.1434E+01
 3.729E+00  1.1427E+01
 3.730E+00  1.1407E+01
 3.731E+00  1.1386E+01
 3.732E+00  1.1365E+01
 3.733E+00  1.1338E+01
 3.734E+00  1.1289E+01
 3.735E+00  1.1231E+01
 3.736E+00  1.1198E+01
 3.737E+00  1.1099E+01
 3.738E+00  1.0983E+01
 3.739E+00  1.0963E+01
 3.740E+00  1.0946E+01
 3.741E+00  1.0911E+01
 3.742E+00  1.0858E+01
 3.743E+00  1.0851E+01
 3.744E+00  1.0880E+01
 3.745E+00  1.0953E+01
 3.746E+00  1.0966E+01
 3.747E+00  1.0978E+01
 3.748E+00  1.0997E+01
 3.749E+00  1.1053E+01
 3.750E+00  1.1067E+01
 3.751E+00  1.1059E+01
 3.752E+00  1.1038E+01
 3.753E+00  1.1031E+01
 3.754E+00  1.1021E+01
 3.755E+00  1.0999E+01
 3.756E+00  1.0988E+01
 3.757E+00  1.0988E+01
 3.758E+00  1.1025E+01
 3.759E+00  1.1017E+01
 3.760E+00  1.1010E+01
 3.761E+00  1.0994E+01
 3.762E+00  1.0993E+01
 3.763E+00  1.0992E+01
 3.764E+00  1.0991E+01
 3.765E+00  1.0977E+01
 3.766E+00  1.0969E+01
 3.767E+00  1.0968E+01
 3.768E+00  1.0967E+01
 3.769E+00  1.0952E+01
 3.770E+00  1.0936E+01
 3.771E+00  1.0914E+01
 3.772E+00  1.0880E+01
 3.773E+00  1.0852E+01
 3.774E+00  1.0841E+01
 3.775E+00  1.0821E+01
 3.776E+00  1.0801E+01
 3.777E+00  1.0796E+01
 3.778E+00  1.0790E+01
 3.779E+00  1.0789E+01
 3.780E+00  1.0795E+01
 3.781E+00  1.0802E+01
 3.782E+00  1.0801E+01
 3.783E+00  1.0784E+01
 3.784E+00  1.0777E+01
 3.785E+00  1.0756E+01
 3.786E+00  1.0743E+01
 3.787E+00  1.0734E+01
 3.788E+00  1.0705E+01
 3.789E+00  1.0677E+01
 3.790E+00  1.0670E+01
 3.791E+00  1.0661E+01
 3.792E+00  1.0660E+01
 3.793E+00  1.0650E+01
 3.794E+00  1.0645E+01
 3.795E+00  1.0644E+01
 3.796E+00  1.0614E+01
 3.797E+00  1.0608E+01
 3.798E+00  1.0607E+01
 3.799E+00  1.0599E+01
 3.800E+00  1.0595E+01
 3.801E+00  1.0584E+01
 3.802E+00  1.0576E+01
 3.803E+00  1.0582E+01
 3.804E+00  1.0588E+01
 3.805E+00  1.0553E+01
 3.806E+00  1.0538E+01
 3.807E+00  1.0530E+01
 3.808E+00  1.0509E+01
 3.809E+00  1.0491E+01
 3.810E+00  1.0487E+01
 3.811E+00  1.0480E+01
 3.812E+00  1.0479E+01
 3.813E+00  1.0472E+01
 3.814E+00  1.0450E+01
 3.815E+00  1.0422E+01
 3.816E+00  1.0416E+01
 3.817E+00  1.0406E+01
 3.818E+00  1.0399E+01
 3.819E+00  1.0394E+01
 3.820E+00  1.0391E+01
 3.821E+00  1.0389E+01
 3.822E+00  1.0398E+01
 3.823E+00  1.0401E+01
 3.824E+00  1.0387E+01
 3.825E+00  1.0375E+01
 3.826E+00  1.0372E+01
 3.827E+00  1.0365E+01
 3.828E+00  1.0352E+01
 3.829E+00  1.0347E+01
 3.830E+00  1.0328E+01
 3.831E+00  1.0296E+01
 3.832E+00  1.0287E+01
 3.833E+00  1.0265E+01
 3.834E+00  1.0238E+01
 3.835E+00  1.0232E+01
 3.836E+00  1.0222E+01
 3.837E+00  1.0214E+01
 3.838E+00  1.0214E+01
 3.839E+00  1.0213E+01
 3.840E+00  1.0219E+01
 3.841E+00  1.0215E+01
 3.842E+00  1.0211E+01
 3.843E+00  1.0196E+01
 3.844E+00  1.0187E+01
 3.845E+00  1.0181E+01
 3.846E+00  1.0167E+01
 3.847E+00  1.0157E+01
 3.848E+00  1.0152E+01
 3.849E+00  1.0138E+01
